season,crop,Type,Name of Disease and Insect,Advisory
Kharif,Cotton,Pest,Semilooper,"Young larvae scrape the leaf surface, making small holes. Older larvae eat the leaf tissue leaving only veins and midrib. Heavy feeding can cause large areas of the plant to lose leaves and gradually the plant defoliate. Excreta on leaf surfaces indicate larval feeding. Caterpillars feed on shoots, buds and bolls in severe infestations, causing severe damage. Go for spraying of neem-based pesticide (Neem Oil 3000 PPM) @ 600-ml/acre or Bacillus Thuringiensis @ 400 g/acre or Beauveria bassiana @ 500 g/acre by mixing it in 200-litre of water. To manage the pest biologically use Trichogramma chilonis card (100000 eggs/ha) @ 1 card/acre at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. To manage the pest chemically, spray Chlorpyriphos 50 % EC @ 400-ml/acre or AlphaCyhalothrin @ 50-ml/acre or Thiachloprid @ 120 ml/acre during afternoon hours. For spraying of insecticides 200 litre of water per acre is required."
Kharif,Cotton,Pest,Leaf Folder,"Today we will discuss about Leaf folder management in cotton. The caterpillar first feeds on leaf surface and then the young leaves are twisted from the edges to the middle of the veins, rolls the leaf to live and feed inside, causing the distinctive rolled leaf and eaten edges. The twisted leaves turn brown and then dry. In severe infestation, the twisted leaves fall from the plant. The larvae live inside the young leaf veins of the tree. If we open the leaf veins, we can see the veins and the areas where the veins have been eaten. Go for spraying of neem-based pesticide (Neem Oil 3000 PPM) Azadiractin @ 600-ml/acre or Bacillus Thuringiensis @ 400 gm/acre by mixing it in 200-litre of water. To manage the pest biologically use Trichogramma chilonis card (50,000 eggs/ha) @ 2/acre at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. To manage the pest chemically, spray Cypermethrin 25% EC @ 40 ml/acre or Fenpropathrin 10 % EC @ 200 ml/acre or Lamba cyhalothrin 2.5%EC @ 100 ml/acre or Thiachloprid 21.7% SC @ 120 ml/acre during afternoon hours by mixing it with 200 litres of water."
Kharif,Cotton,Disease,Fusarium Wilt,"The fungus invades the xylem vessels and produces gels that physically block water and nutrient flow. The blockage causes wilting starting with drooping of leaves, petioles and leaflets progressively to the entire plant and then plant collapse. Young seedlings 3-5 weeks collapse, lie flat and have dull green leaves and shrunken stumps. Older plants show yellowing and chlorosis, and wilting often in patches reduce vigour eventually death. Summer cultivation can be done and cover the soil with thin transparent polythene for 45 days. For prevention measures, organic seed treatment can be done with Trichoderma harzinium 1% WP @ 20 gm / kg or Trichoderma viridae 1.5 % WP @ 10 gm / kg of seed or Carboxin + Thiram @ 2gm/ kg of seed before nursery management. In nursery, application of Trichoderma harzianum  1% WP or Trichoderma viridae 1.5 % WP @ 50gm / square meter area before sowing of seeds. Prepare a heap with 2 ton well decomposed cowdung by adding 2 kg of Trichoderma viridae 1.5 % WP or Trichoderma harzianum  1% WP with it. Cover it properly and water it regularly. After 15 days of incubation spread the decomposed material uniformly in the main field. Transplanting should be done minimum 10 days after soil treatment. Drain out excess water from the field. For chemical management, remove the affected plants and drench the soil with Metalaxyl 8%+ Mancozeb 64% WP @ 2gm/liter or Azoxystrobin 11% + Tebuconazole 18.3% SC @ 300 ml/acre or Azoxystrobin 4.8 % + chlorothalonil 40.0 % w/w SC @ 80-100 ml/acre or Azoxystrobin 11% + Tebuconazole 18.3% SC @ 300 ml/acre or Pencycuron 22.9%SC @ 300ml or Carbendazim 50%WP @ 300 gram/acre with 200 liters of water near unaffected plants. Thank you."
Kharif,Cotton,Disease,Grey Mildew,"In grey mildew, First, uneven and angular brownish-gray spots appear on the underside of the leaves between the veins. Light green dots appear on the leaves above these spots. If the attack is severe, whitish-brownish coloured powdery spots appear on the leaves. The affected leaves curl inwards, turn yellow and then dry and fall off. This disease is especially seen in the fruiting stage of cotton and is a fungal disease. To control this disease, collect and destroy the remains of the previous crop. Uproot and destroy the cotton plants that have self-seeded during the hot season. Do not apply urea in cotton crop more than the recommended rate. Keep cotton plants in the field at proper spacing according to the variety of the pest and seed variety. Treat the seeds with Carbendazim 50% WP @ 2 gram/ kg of seeds and spray Copper oxychloride 50% WG @ 500 gram or Azoxystrobin 18.2%+ Difenoconazole 11.4% W/W SC @200 ml or Propiconazole 25% EC @ 200ml or Hexaconazole @ 400 ml or Tebuconazole 50% + Trifloxystrobin 25% @ 120 ଗ୍ରାମ Tebuconazole 50% + Trifloxystrobin 25%, 200 liters of water."
Kharif,Cotton,Disease,Cercospora Leaf Spot,"Let’s discuss about the Cercospora leaf spot disease management of Cotton. Round, oval and irregular black-purple spots appear on both sides of the leaves. The leaves gradually turn yellow, that darken to bronze or gray with reddish brown edges, and it appears as shot hole as tissue dies than leaf dries and finally fall. To control this disease remove and destroy the infected plant residues, treat the seeds with Carbendazim @ 2gram/kg seed and spray Carbendazim 50% WP @100 gram or Chlorothalonil75% WP @400 gm or the combined medicines of Carbendazim 12% +Mancozeb 63%WP @400 gram or Azoxystrobin18.2%+Difenoconazole 11.4%W/W SC @200ml or Propiconazole 25% EC @ 200 ml or Hexaconazole @ 300 ml/acre. To spray the fungicide 200-litre of water per acre is required. "
Kharif,Cotton,Disease,Alternaria Leaf Spot,"Let’s discuss about the Alternaria leaf spot disease management of Cotton. First small circular yellow spots appear on the leaves, and later this colour changes to a dark greyish brown colored spot that appears on the leaves. Finally, these spots coalesce leading to blighting of leaves. Wilting and defoliation of leaves occur at later stage. Sunken spots appear on fruits. Fruits turn yellow and drop prematurely. To control this disease remove and destroy the infected plant residues, treat the seeds with Carbendazim @ 2gram/kg of seed and spray Carbendazim 50% WP @100 gram or Chlorothalonil75% WP @400 gm or the combined medicines of Carbendazim 12% +Mancozeb 63%WP @400 gram or Azoxystrobin18.2%+Difenoconazole 11.4%W/W SC @200ml or Propiconazole 25% EC @ 200 ml/ 200 ltr of water. "
Kharif,Cotton,Disease,Anthracnose,"The symptom can be observed in all aerial parts of the plants and at any stage of crop growth. Small angular brown lesions appear on leaves, mostly adjacent to veins, which later become greyish white centre with dark brown or reddish margin. The lesions may be seen on the petioles and stem. Minute water-soaked lesion appears on the pods initially and becomes brown and enlarges to form circular, spot with dark centre with bright red or yellow margin. The infected pods have discoloured seeds. To control this disease, treat the seeds with Carbendazim or Mancozeb@ 2 gram per kg seeds। Foliar spray with Carbendazim 12%+Mancozeb 63% WP @400 gram or Copper Oxychloride 50% WG @600gram or Tebuconazole 25.9% EC @ 300 gram or Kasugamycin 3% SL @300 gram /200 lit of water per acre. "
Kharif,Cotton,Disease,Bacterial Leaf Blight,"In bacterial leaf blight disease, angular water-soaked spots appear on both the upper and lower sides of the cotton leaves, which later dry up and turn dark brown. Later, the newly emerged young branches are affected and turn black and dry. One by one, the branches of the cotton plant are drying up and the fruits are rotting. Other symptoms of this disease include scorching of the upper branches, blackening and death of the branches and rotting of the buds or fruits. For management of Bacterial Blight in cotton, spray Copper oxychloride 50% WP @ 400-g/acre along with Streptocycline @ 20-g/acre or Plantomycin @ 200 g/acre."
Kharif,Cotton,Disease,Boll Rot,"Today we will discuss about management of Boll rot disease in cotton crop. Symptoms are Brown or black dots covering entire bolls, Rotting may be internal or external. Bolls do not open and fall prematurely. To manage external boll rot disease in cotton spray Propineb 70 % WP @ 400-gram/acre or Propiconazole 25% EC @ 200-ml/acre or Azoxystrobin 18.2% + Difenoconazole 11.4 % S.C @ 200-ml/acre or Validamycin 3% L @ 400ml with 200 litre water per acre from 45th day at 15 days interval."
Kharif,Cotton,Disease,Rootrot,"Seedlings show black lesions/spot near root which leads to seedling death. The stem rot near root zone, weakening it, potentially leading to lodging. The entire root system becomes rotted and discolored. The plant leaves show yellowing symptoms, exhibits stunted growth and ultimate wilting, and plant will die. Seed treatment should be done with Carboxin 37.5 % + Thiram 37.5% D.S @ 3-gram/ kg of seeds. To manage root rot disease, drenching the root zone of soil with Metalaxyl 8% + Mancozeb 64% W.P. @ 500 gram or Carbendazim 12% + Mancozeb 63% W.P. @ 400 gram or Azoxystrobin 23% SC @ 200 ml/acre or Propiconazole 25% EC @ 200 ml/acre or Cymoxanil 8% + Mancozeb 64% @ 400 gram/acre, by mixing in 200-litre of water."
Kharif,Cotton,Disease,Leaf Curl,"The virus produces typical mosaic symptoms of disease causes light and dark green mosaic patterns on leaves, mild leaf distortion, and stunted plant growth. Affected leaves become mottled, narrow, and sometimes curled, reducing photosynthesis and plant vigour. This is a disease caused by virus. It spreads through whiteflies. Affected plants fail to grow properly and become weak. The leaves curl downward and become twisted. The edges of the leaves also become wavy and smaller, and flowers and fruits may fall off as well. Seed Treatment should be done with Imidacloprid 75 % WG @ 4 gram/kg of seeds. To manage the vectors of the disease, install 8-10 Nos of Yellow sticky traps starting from 10-12 DAS. Spray neem-based pesticide Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water starting from 15 DAS. In case of severe infestation spray Thiamethoxam 25 % WG @ 60-gram/acre or Acetamiprid 20 % SP @ 60-gram/acre by mixing it in 200-litre of water. "
